,link,restaurant,place,rating,date,comment
82,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/29/2020,"Chick fil A is such a ripoff.  I ordered a Parfait and it was less than half filled, do you know how much they charge for a Parfait.  Then I got a fruit cup, same thing not filled at all.  I hate Chick fil A."
83,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/19/2020,"This place is a phenomenon in the Chick-fil-a world. Of my last few orders, I have received the incorrect items, incorrect or missing sauces, or super overcooked chicken. The staff has been generally unhelpful in resolving these issues. I'd recommend finding a Chick-fil-a with better attention to detail until this one can get their act together. It's a hard pass for me right now; I don't love chick-fil-a enough to keep dealing with these people."
84,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/18/2020,"I hate to leave a bad review for one of my favorite restaurant chains, but im doing so in hopes that the franchise owner or any higher level management sees this. Today i went through the drive thru & they gave me someone else's order. Everyone makes mistakes, its natural, so i decided to not make a big fuss about it. I went through the drive thru again and informed them that they gave me the wrong order. I then had to repeat my order again, wait in the long line, and finally get my food. Or so i thought. I get to the window expecting to give them the wrong order back, get my food and go. Well thats when everything went straight to hell. Not only did they not care that they made a mistake, they started saying we owed $7 and wanted to refund the original charge and charge us again. I asked to speak to the manager, elias, which instead of being a mediator and upholding the golden rule of ""the customer is always right"", started arguing with me. He then charged me $1.13 (i dont know how he came up with that), and gave me my food. I take off only to realize they gave me the wrong order AGAIN. At this point i was furious and decide to get out of my car and handle this in person. I mean, what does someone have to do in order to get their damn food and some courtesy? The lack of professionalism and the fact that elias literally argued with me about a dollar is ridiculous. Im a frequent patron of chick fil a, but i will take my business to another franchise. If i was a business owner i would be embarrassed to have a ""manager"" argue and go toe to toe with a customer over a dollar. I'm also be concerned that in the day and age of COVID19, they take items back from people. Its not sanitary."
85,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/17/2020,"At this particular location (I come here often) their employees are NOT as friendly or helpful. Some of you may COVID has changed things. While this is true, this has been a persistent issue way before COVID. They also no longer offer reviews.  Items are missing or packaged poorly; the staff seems to be disappointed they have to serve so many customers and it shows. Many don't say, thank you or my pleasure."
86,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,8/13/2020,"Fast, friendly and tasty with the reasonable price. My daughter and I enjoyed so much. It was such a wonderful choice."
87,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,8/9/2020,"Friend Coughed On at Chick-Fil-A for Wearing a Mask. A friend was waiting to get to the walk up order window at Chick-Fil-A on Sunset & Highland 4 weeks ago, where 3 young adults (18-19) were hanging around by the window and blocking access to the order window. They were not wearing masks. When he asked them to move to the pickup window so he can order, they refused and were mocking him for wearing a mask. They also coughed on him and a few others. They said Covid is a hoax. Then they picked up their phones and started recording everyone telling them they are going to blame those people on their social media (frame them) for bothering them . None of the workers at the restaurant could care less. There was no security around, even though there is supposed to security present there. This altercation went on for 10 to 15 mins. After month-long calls to Chick-Fil-A customer service we have gotten nowhere. The franchise owner has proven to be a real jerk. And has totally ignored the complaints. He initially even gave us the finger by offering a free cookie. Like throwing someone a penny. Extremely insulting.   It's shocking how uncaring Chick-Fil-A has turned out to be considering their claims of being otherwise."
88,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,2 star rating,7/28/2020,"During this COVID - 19 ordeal, you are only allowed to use the drive-through. This is the problem as the lines are so long that by the time you do get your food you can't wait to drive away to eat. just to open your bag and find your food wrong or the fries are so few, that you wonder if should've gone somewhere else for the $10 you just paid for a chicken sandwich, small coke, and the three fries you just got."
89,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,4 star rating,7/28/2020,"First shout out Johnny for the great custo service  the line seemed long but it went quick ... Johnny made it worth the waithowever my fries tasted kinda old, not fresh and my chicken nuggets didn't seem like they were fresh either. Quality could be improved but i still love chick fil a"
90,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,7/24/2020,"Undercooked & very oily fries, disgusting. We had to throw away 4 fries. Not good for the brand name, they need to do some quality control. Also, they're so stingy on portions. A large fries is only 3/4 filled. Poor operation."
91,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,2 star rating,7/15/2020,Another swing and miss on the order being correct.  Is this a joke? lol
92,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,7/9/2020,"I was very disappointed to see some of the staff wearing their masks improperly when preparing food. Luckily, most of the food I purchased could be re-heated in microwave. I will not be coming here again. I don't want to have to worry about my cold items and beverages because food preparers cannot follow simple instructions or practice common sense."
93,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,1 star rating,7/3/2020,"This Chick-Fil-A gave me food poisoning on July 1. I had a spicy chicken sandwich and a small peach shake and about 3 hours later I thought I was going to die.Not surprised to read the reviews here about how filthy the inside is, how they don't change the oil, etc. This location is vile. I'm put off Chick Fil A for life."
94,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,4 star rating,6/29/2020,Chick-fil-A the spicy grilled chicken is my favorite Chick-fil-A sauce is really good and the waffle fries are amazing the lemonade is a must they are enforcing wearing masks and social distancing hand sanitizers stations available
95,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,5 star rating,6/17/2020,Whoever made the Mac and cheese today... I just want to thank you for understanding me  Bless your existence and thank you for making my day
96,/biz/chick-fil-a-los-angeles-14?osq=Chick-fil-A,Chick-fil-A,Los Angeles,4 star rating,5/2/2020,"I love this Chick-fil-A. As soon as you walk in, you smell a good odor. And the breakfast is amazing. I always try to get the delicious hashbrowns, that they make so fresh. They always make you feel great, they use great slogans and they are here to serve you. They have a variety of good food, and I can't get enough of it. I love chicken and I love Chick-fil-A"
